measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Burundi,Both,Early Neonatal,All causes,Number,1990,6864.730951219556,7486.967922595215,6253.406650390764
Deaths,Burundi,Both,Late Neonatal,All causes,Number,1990,3290.4661924752963,3594.3111174188584,3000.5072799068607
Deaths,Burundi,Both,Post Neonatal,All causes,Number,1990,12816.2112071154,14000.391802670938,11725.915103098847
Deaths,Burundi,Both,1 to 4,All causes,Number,1990,18996.38939826946,20808.267697626667,17441.06421512626
Deaths,United States,Both,Early Neonatal,All causes,Number,1990,19467.228741682986,19867.06035519153,19088.05552828777
Deaths,United States,Both,Late Neonatal,All causes,Number,1990,4213.528511997569,4356.770735490127,4061.3809656336957
Deaths,United States,Both,Post Neonatal,All causes,Number,1990,14278.806730304075,14692.43894184176,13860.643153856661
Deaths,United States,Both,1 to 4,All causes,Number,1990,7139.949728007454,7362.778481324848,6914.443308130243
Deaths,Costa Rica,Both,Early Neonatal,All causes,Number,1990,589.7045289827107,649.195786095167,530.6581710718414
Deaths,Costa Rica,Both,Late Neonatal,All causes,Number,1990,152.39575490413856,171.95505063403436,133.47190843861642
Deaths,Costa Rica,Both,Post Neonatal,All causes,Number,1990,420.35948621061027,483.2572764398137,368.8423517631257
Deaths,Costa Rica,Both,1 to 4,All causes,Number,1990,208.22253351018944,243.28282783371532,175.04851995077559
Deaths,Solomon Islands,Both,Early Neonatal,All causes,Number,1990,192.64831003443535,238.08161530625824,152.2360249302252
Deaths,Solomon Islands,Both,Late Neonatal,All causes,Number,1990,60.39910419242104,74.6703073464154,47.850169563478666
Deaths,Solomon Islands,Both,Post Neonatal,All causes,Number,1990,196.637321325501,242.87338314946595,156.24948485737033
Deaths,Serbia,Both,Early Neonatal,All causes,Number,1990,1645.0725628201528,1705.1939023525115,1578.7890050981734
Deaths,Serbia,Both,Late Neonatal,All causes,Number,1990,500.49175014758197,518.7925592934905,480.91244696598665
Deaths,Serbia,Both,Post Neonatal,All causes,Number,1990,1276.221508401154,1322.3684072753713,1225.3414019319393
Deaths,Serbia,Both,1 to 4,All causes,Number,1990,548.8086094069935,653.7646075300898,453.6963972136895
Deaths,Bermuda,Both,Early Neonatal,All causes,Number,1990,3.3989506529535283,4.07210696283985,2.81687145809167
Deaths,Bermuda,Both,Late Neonatal,All causes,Number,1990,0.9721803438398938,1.1844148907964156,0.7820198450350038
Deaths,Bermuda,Both,Post Neonatal,All causes,Number,1990,2.3457093672131113,2.914873028573817,1.8769244643718854
Deaths,Bermuda,Both,1 to 4,All causes,Number,1990,2.250046725520708,2.8239860170896796,1.7142191182402422
Deaths,Ghana,Both,Early Neonatal,All causes,Number,1991,16695.712668425447,18745.618525203696,14761.35494735893
Deaths,Ghana,Both,Late Neonatal,All causes,Number,1991,4896.873288745873,6043.023482738945,3928.969219907008
Deaths,Ghana,Both,Post Neonatal,All causes,Number,1991,16534.5374986289,17972.614954832137,15196.035007784836
Deaths,Ghana,Both,1 to 4,All causes,Number,1991,28188.10384360869,30945.96847434368,25621.6055476732
